Date	Hour	DayOfWeek	Dir	Mode	TargetR	Entry	Fill	Stop	TP	SpreadEntry	SpreadAvg	SpreadMax	BestPrice	WorstPrice	ExitPrice	ExitReason	BarCount	TimeTo0_5R	TimeTo1R	TimeTo1_5R	TimeTo2R	TimeTo2_5R	TimeTo3R	TimeTo3_5R	TimeTo4R	TimeTo4_5R	TimeTo5R	TimeTo5_5R	TimeTo6R	TimeTo6_5R	TimeTo7R	TimeTo7_5R	TimeTo8R	TimeTo8_5R	TimeTo9R	TimeTo9_5R	TimeTo10R	TimeTo10_5R	TimeTo11R	TimeTo11_5R	TimeTo12R	TimeTo12_5R	TimeTo13R	TimeTo13_5R	TimeTo14R	TimeTo14_5R	TimeTo15R	TimeTo15_5R	TimeTo16R	TimeTo16_5R	TimeTo17R	TimeTo17_5R	TimeTo18R	TimeTo18_5R	TimeTo19R	TimeTo19_5R	TimeTo20R	TimeToSL	TimeToFill	TimeTo30Min	TimeTo1H	TimeTo4H	TimeTo24H	PriceAt30Min	PriceAt1H	PriceAt4H	PriceAt24H	HTFLevel	TouchCount	PoolAge	PoolAgeFresh	SweepSizePips	SweepBodyPct	BarsToEntry	BarsToLevelRetouch	EntryDistPips	StopSizePips	ATR_H4_Pips	ATR_M5_Pips	H4Trend	VolRegime	ATRPercentile	ADX	MomentumBefore	LondonOrNY	SlippagePips	FillLatencyMs	Session	Year	Mode	SimSlippage	SpreadCost	ScaleOutDone	ScaleOutR	ScaleOutPrice	ScaleOutTime	OriginalLots	RemainingLots	BE_TriggerR	BE_OffsetR	ExitR	TimeToBETrigger	TimeToBEStop	MaxRReached
2019.10.07 05:45:00	5	Mon	SELL	REV	1.5	0.89104	0.89104	0.89159	0.89022	14.0	14.9	18.0	0.89052	0.89160	0.89159	SL_HIT	12	2019.10.07 06:47:18																																								2019.10.07 08:57:41	2019.10.07 05:45:00	2019.10.07 06:15:00	2019.10.07 06:45:00			0.89084	0.89080	0.88862	0.89519	0.89144	6	22	1	1.0	0.374	8	2	4.0	5.5	22.8	1.9	BULL	NORMAL	21.0	36.86	0.645	0	0.00	0	Asia	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.945
2019.10.07 20:00:00	20	Mon	SELL	REV	1.5	0.89164	0.89164	0.89278	0.88993	14.0	14.6	17.0	0.89125	0.89281	0.89278	SL_HIT	8																																									2019.10.07 22:06:34	2019.10.07 20:00:00	2019.10.07 20:30:00	2019.10.07 21:00:00			0.89157	0.89125	0.88862	0.89519	0.89265	9	318	1	0.8	0.519	1	-1	10.1	11.4	19.2	5.1	BULL	LOW	0.0	41.07	1.063	1	0.00	0	NY	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.342
2019.10.18 16:30:00	16	Fri	BUY	REV	1.7	0.86559	0.86559	0.86199	0.87180	14.0	14.2	17.0	0.86638	0.86199	0.86199	SL_HIT	14																																									2019.10.18 20:01:42	2019.10.18 16:30:00	2019.10.18 17:00:00	2019.10.18 17:30:00			0.86417	0.86322	0.89171	0.89519	0.86248	7	18	1	4.4	0.641	3	-1	31.1	36.0	43.8	10.8	BEAR	EXTREME	80.0	11.71	0.230	1	0.00	0	NY Open	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.219
2019.11.01 00:00:00	0	Fri	BUY	REV	1.5	0.86146	0.86146	0.86074	0.86254	54.0	29.2	67.0	0.86254	0.86080	0.86254	TP_HIT	2	2019.11.01 00:00:12	2019.11.01 00:35:37	2019.11.01 00:38:34																																							2019.11.01 00:00:00	2019.11.01 00:30:00				0.86080	0.86322	0.89171	0.89519	0.86080	3	15	1	0.1	0.209	1	-1	6.6	7.2	18.0	3.7	BEAR	LOW	2.0	32.13	1.496	0	0.00	0	Asia	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2019.11.04 16:15:00	16	Mon	SELL	REV	1.5	0.86360	0.86360	0.86455	0.86218	19.0	19.0	19.0	0.86358	0.86456	0.86455	SL_HIT	1																																									2019.11.04 16:31:40	2019.11.04 16:15:00					0.86080	0.86322	0.89171	0.89519	0.86439	15	83	1	1.1	0.167	2	-1	7.9	9.5	16.9	4.8	BULL	LOW	0.0	24.02	0.272	1	0.00	0	NY Open	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.021
2019.11.04 20:45:00	20	Mon	SELL	REV	1.5	0.86386	0.86386	0.86453	0.86286	20.0	19.9	21.0	0.86377	0.86453	0.86453	SL_HIT	0																																									2019.11.04 20:56:05	2019.11.04 20:45:00					0.86080	0.86322	0.89171	0.89519	0.86441	15	84	1	0.7	0.138	4	-1	5.5	6.7	15.6	4.0	BULL	LOW	0.0	23.08	0.666	1	0.00	0	NY	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.134
2019.11.05 00:00:00	0	Tue	SELL	REV	1.5	0.86354	0.86354	0.86460	0.86195	38.0	20.9	50.0	0.86278	0.86460	0.86460	SL_HIT	45	2019.11.05 05:33:27																																								2019.11.05 11:20:55	2019.11.05 00:00:00	2019.11.05 00:30:00	2019.11.05 01:00:00	2019.11.05 04:00:00		0.86320	0.86311	0.86311	0.89519	0.86442	16	85	1	1.3	0.017	1	-1	8.8	10.6	14.4	3.2	BULL	LOW	0.0	20.95	0.181	0	0.00	0	Asia	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.717
2019.11.06 04:00:00	4	Wed	BUY	REV	1.5	0.85974	0.85974	0.85898	0.86088	23.0	15.9	23.0	0.86089	0.85945	0.86088	TP_HIT	29	2019.11.06 04:10:07	2019.11.06 09:09:35	2019.11.06 11:19:16																																							2019.11.06 04:00:00	2019.11.06 04:30:00	2019.11.06 05:00:00	2019.11.06 08:00:00		0.85959	0.85959	0.85945	0.89519	0.85904	5	71	1	0.1	0.435	1	-1	7.0	7.6	13.3	2.4	BEAR	LOW	0.0	40.68	3.004	0	0.00	0	Asia	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.513
2019.11.12 08:00:00	8	Tue	BUY	REV	1.5	0.85782	0.85782	0.85753	0.85826	16.0	15.2	17.0	0.85826	0.85767	0.85826	TP_HIT	4	2019.11.12 08:00:04	2019.11.12 08:22:05	2019.11.12 09:00:32																																							2019.11.12 08:00:00	2019.11.12 08:30:00	2019.11.12 09:00:00			0.85767	0.85767	0.85945	0.89519	0.85763	6	107	1	0.5	0.264	1	1	1.9	2.9	15.8	2.1	BEAR	LOW	12.0	40.85	2.249	1	0.00	0	London Open	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.517
2019.11.13 16:00:00	16	Wed	BUY	REV	1.5	0.85731	0.85731	0.85622	0.85895	14.0	14.0	14.0	0.85895	0.85686	0.85895	TP_HIT	4	2019.11.13 16:31:05	2019.11.13 16:54:30	2019.11.13 17:01:05																																							2019.11.13 16:00:00	2019.11.13 16:30:00	2019.11.13 17:00:00			0.85712	0.85686	0.85945	0.89519	0.85650	2	12	3	2.3	0.250	1	-1	8.1	10.9	17.8	5.1	BEAR	NORMAL	27.0	21.99	0.567	1	0.00	0	NY Open	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.505
2019.11.14 04:30:00	4	Thu	BUY	REV	1.5	0.85660	0.85660	0.85581	0.85779	14.0	14.6	18.0	0.85779	0.85638	0.85779	TP_HIT	22	2019.11.14 05:52:29	2019.11.14 07:59:33	2019.11.14 10:12:22																																							2019.11.14 04:30:00	2019.11.14 05:00:00	2019.11.14 05:30:00	2019.11.14 08:30:00		0.85647	0.85647	0.85638	0.89519	0.85627	5	15	2	4.1	0.353	3	1	3.3	7.9	14.4	1.7	BEAR	LOW	9.0	18.18	0.424	0	0.00	0	Asia	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.506
2019.11.18 05:00:00	5	Mon	BUY	REV	1.5	0.85569	0.85569	0.85456	0.85738	16.0	14.6	18.0	0.85605	0.85456	0.85456	SL_HIT	16																																									2019.11.18 09:11:36	2019.11.18 05:00:00	2019.11.18 05:30:00	2019.11.18 06:00:00	2019.11.18 09:00:00		0.85547	0.85540	0.85540	0.89519	0.85498	4	11	3	3.7	0.807	5	-1	7.1	11.3	13.4	2.1	BEAR	LOW	2.0	15.74	0.097	0	0.00	0	Asia	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.319
2019.12.18 08:45:00	8	Wed	SELL	REV	1.7	0.84980	0.84980	0.85173	0.84647	17.0	16.2	20.0	0.84827	0.85147	0.84999	EXPIRED	48	2019.12.18 08:59:17																																									2019.12.18 08:45:00	2019.12.18 09:15:00	2019.12.18 09:45:00	2019.12.18 12:45:00		0.84827	0.84827	0.84827	0.89519	0.85091	3	21	2	7.7	0.544	4	3	11.1	19.3	32.9	4.8	BULL	EXTREME	80.0	51.06	1.274	1	0.00	0	London Open	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.0984			0.793
2019.12.18 21:15:00	21	Wed	SELL	REV	1.5	0.84974	0.84974	0.85136	0.84731	16.0	19.2	59.0	0.84874	0.85088	0.84973	EXPIRED	48	2019.12.19 00:28:37																																									2019.12.18 21:15:00	2019.12.18 21:45:00	2019.12.18 22:15:00	2019.12.19 01:15:00		0.84948	0.84936	0.84874	0.89519	0.85108	7	88	1	2.3	0.083	3	-1	13.4	16.2	31.0	4.6	BULL	HIGH	77.0	50.57	0.187	1	0.00	0	NY	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.0062			0.617
2019.12.19 12:45:00	12	Thu	SELL	REV	1.5	0.84965	0.84965	0.85074	0.84802	14.0	14.0	15.0	0.84958	0.85074	0.85074	SL_HIT	3																																									2019.12.19 13:43:00	2019.12.19 12:45:00	2019.12.19 13:15:00				0.84960	0.84936	0.84874	0.89519	0.85066	7	28	1	0.3	0.222	4	3	10.1	10.9	27.6	7.5	BULL	HIGH	72.0	34.51	0.091	1	0.00	0	London/NY	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.064
2019.12.24 00:15:00	0	Tue	SELL	REV	1.5	0.85625	0.85625	0.85806	0.85353	100.0	16.9	100.0	0.85593	0.85792	0.85611	EXPIRED	48																																										2019.12.24 00:15:00	2019.12.24 00:45:00	2019.12.24 01:15:00	2019.12.24 04:15:00		0.85625	0.85625	0.85625	0.89519	0.85801	16	179	1	0.1	0.262	2	-1	17.6	18.1	23.0	3.7	BULL	HIGH	55.0	22.97	2.567	0	0.00	0	Asia	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.0773			0.177
2019.12.24 12:15:01	12	Tue	SELL	REV	1.5	0.85611	0.85611	0.85782	0.85355	15.0	24.2	113.0	0.85429	0.85782	0.85782	SL_HIT	43	2019.12.24 13:15:40	2019.12.24 13:39:38																																							2019.12.24 23:12:42	2019.12.24 12:15:01	2019.12.24 12:45:07	2019.12.24 13:15:01	2019.12.24 16:15:02		0.85564	0.85538	0.85429	0.89519	0.85719	21	178	2	5.8	0.209	1	-1	10.8	17.1	22.9	6.0	BULL	HIGH	54.0	16.43	0.341	1	0.00	0	London/NY	2019	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.064
2020.01.09 16:00:00	16	Thu	SELL	REV	1.5	0.85148	0.85148	0.85332	0.84872	14.0	14.9	40.0	0.84933	0.85183	0.84991	EXPIRED	48	2020.01.09 17:49:35	2020.01.10 00:00:08																																								2020.01.09 16:00:00	2020.01.09 16:30:00	2020.01.09 17:00:00	2020.01.09 20:00:00		0.85086	0.85078	0.84966	0.89519	0.85316	15	169	1	1.1	0.140	1	-1	16.8	18.4	24.5	7.9	BULL	HIGH	57.0	25.53	1.300	1	0.00	0	NY Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.8533			1.168
2020.01.14 00:15:00	0	Tue	SELL	REV	1.5	0.85697	0.85697	0.85757	0.85607	22.0	39.5	57.0	0.85664	0.85757	0.85757	SL_HIT	2	2020.01.14 00:20:01																																								2020.01.14 00:46:08	2020.01.14 00:15:00	2020.01.14 00:45:00				0.85664	0.85078	0.84966	0.89519	0.85727	18	253	1	2.5	0.057	2	1	3.0	6.0	18.1	2.5	BULL	LOW	3.0	42.47	2.344	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.550
2020.01.17 20:15:00	20	Fri	BUY	REV	1.5	0.85165	0.85165	0.85059	0.85324	15.0	15.7	72.0	0.85373	0.85163	0.85324	TP_HIT	15	2020.01.17 20:57:26	2020.01.17 23:34:05	2020.01.20 00:00:00																																							2020.01.17 20:15:00	2020.01.17 20:45:00	2020.01.17 21:15:00	2020.01.20 00:00:00	2020.01.20 00:00:00	0.85163	0.85163	0.85163	0.85163	0.85082	11	210	1	1.8	0.455	2	-1	8.3	10.6	17.3	3.8	BEAR	LOW	9.0	33.44	0.081	1	0.00	0	NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.962
2020.01.21 21:30:00	21	Tue	BUY	REV	1.5	0.84975	0.84975	0.84943	0.85023	15.0	14.6	17.0	0.85023	0.84973	0.85023	TP_HIT	1	2020.01.21 21:30:19	2020.01.21 21:41:27	2020.01.21 21:58:22																																							2020.01.21 21:30:00					0.85163	0.85163	0.85163	0.85163	0.84970	9	221	1	2.2	0.082	7	2	0.5	3.2	13.9	3.7	BEAR	LOW	0.0	24.70	1.793	1	0.00	0	NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2020.01.23 04:00:00	4	Thu	BUY	REV	1.5	0.84403	0.84403	0.84284	0.84581	18.0	14.9	19.0	0.84581	0.84312	0.84439	EXPIRED	48	2020.01.23 06:56:59	2020.01.23 13:26:24																																								2020.01.23 04:00:00	2020.01.23 04:30:00	2020.01.23 05:00:00	2020.01.23 08:00:00		0.84394	0.84394	0.84368	0.85163	0.84297	4	197	1	0.8	0.034	1	-1	10.6	11.9	17.2	2.7	BEAR	LOW	16.0	48.99	2.770	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.3025			1.496
2020.01.23 17:15:00	17	Thu	BUY	REV	1.5	0.84413	0.84413	0.84333	0.84533	14.0	14.4	16.0	0.84427	0.84333	0.84333	SL_HIT	0																																									2020.01.23 17:21:37	2020.01.23 17:15:00					0.84394	0.84394	0.84368	0.85163	0.84340	7	197	1	0.2	0.179	6	5	7.3	8.0	17.0	6.4	BEAR	LOW	16.0	42.76	0.053	1	0.00	0	NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.175
2020.01.24 21:00:00	21	Fri	BUY	REV	1.5	0.84328	0.84328	0.84167	0.84570	14.0	16.5	43.0	0.84396	0.84294	0.84307	EXPIRED	12																																										2020.01.24 21:00:00	2020.01.24 21:30:00	2020.01.24 22:00:00	2020.01.27 00:00:00	2020.01.27 00:00:00	0.84314	0.84309	0.84294	0.84294	0.84202	3	179	6	3.0	0.176	5	-1	12.6	16.1	17.9	4.0	BEAR	NORMAL	27.0	43.72	0.580	1	0.00	0	NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.1304			0.422
2020.01.31 16:45:00	16	Fri	BUY	REV	1.5	0.84140	0.84140	0.84019	0.84322	14.0	14.3	16.0	0.84177	0.84019	0.84019	SL_HIT	4																																									2020.01.31 17:49:59	2020.01.31 16:45:00	2020.01.31 17:15:00	2020.01.31 17:45:00			0.84063	0.84060	0.84294	0.84294	0.84049	5	222	1	2.5	0.235	4	2	9.1	12.1	17.3	5.5	BEAR	NORMAL	28.0	20.77	1.057	1	0.00	0	NY Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.306
2020.02.13 04:00:00	4	Thu	BUY	REV	1.5	0.83898	0.83898	0.83841	0.83983	18.0	15.6	20.0	0.83976	0.83840	0.83841	SL_HIT	23	2020.02.13 04:41:37	2020.02.13 07:27:38																																							2020.02.13 09:58:27	2020.02.13 04:00:00	2020.02.13 04:30:00	2020.02.13 05:00:00	2020.02.13 08:00:00		0.83886	0.83867	0.83851	0.84294	0.83858	5	239	1	1.2	0.057	1	-1	4.0	5.7	14.5	2.6	BEAR	LOW	5.0	68.51	1.882	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.368
2020.02.14 00:15:00	0	Fri	BUY	REV	1.5	0.83068	0.83068	0.83004	0.83164	65.0	29.8	73.0	0.83150	0.83004	0.83004	SL_HIT	7	2020.02.14 00:15:03	2020.02.14 00:15:03																																							2020.02.14 02:13:37	2020.02.14 00:15:00	2020.02.14 00:45:00	2020.02.14 01:15:00			0.83036	0.83036	0.83851	0.84294	0.83010	2	250	1	0.1	0.123	2	1	5.8	6.4	18.3	3.2	BEAR	NORMAL	45.0	72.48	4.628	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.281
2020.02.14 05:15:00	5	Fri	BUY	REV	1.5	0.83054	0.83054	0.82989	0.83151	16.0	15.5	20.0	0.83089	0.82989	0.82989	SL_HIT	19	2020.02.14 07:34:41																																								2020.02.14 10:06:05	2020.02.14 05:15:00	2020.02.14 05:45:00	2020.02.14 06:15:00	2020.02.14 09:15:00		0.83036	0.83029	0.83007	0.84294	0.83004	3	251	1	1.0	0.042	6	2	5.0	6.5	18.4	2.9	BEAR	NORMAL	46.0	71.14	4.799	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.538
2020.02.27 08:00:00	8	Thu	SELL	REV	1.5	0.84353	0.84353	0.84458	0.84196	14.0	15.6	19.0	0.84345	0.84458	0.84458	SL_HIT	5																																									2020.02.27 09:18:06	2020.02.27 08:00:00	2020.02.27 08:30:00	2020.02.27 09:00:00			0.84348	0.84348	0.83027	0.84294	0.84417	15	345	3	3.6	0.530	1	-1	6.4	10.5	23.2	2.8	BULL	HIGH	73.0	34.79	1.189	1	0.00	0	London Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.076
2020.02.28 04:00:00	4	Fri	SELL	REV	1.7	0.85236	0.85236	0.85401	0.84951	14.0	15.4	18.0	0.85219	0.85401	0.85401	SL_HIT	13																																									2020.02.28 07:26:32	2020.02.28 04:00:00	2020.02.28 04:30:00	2020.02.28 05:00:00			0.85219	0.85219	0.83027	0.84294	0.85332	24	381	167	6.4	0.609	1	-1	9.6	16.5	25.7	4.0	BULL	EXTREME	90.0	57.59	3.432	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.103
2020.03.10 00:00:00	0	Tue	SELL	REV	1.7	0.87096	0.87096	0.87531	0.86346	39.0	19.9	189.0	0.86870	0.87523	0.86981	EXPIRED	48	2020.03.10 08:31:05																																									2020.03.10 00:00:00	2020.03.10 00:30:00	2020.03.10 01:00:00	2020.03.10 04:00:00		0.86982	0.86982	0.86982	0.84294	0.87410	9	32	3	11.6	0.460	1	-1	31.4	43.5	49.6	13.7	BULL	EXTREME	98.0	19.68	0.438	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.2644			0.520
2020.03.11 00:00:00	0	Wed	SELL	REV	1.7	0.87355	0.87355	0.87691	0.86775	28.0	62.6	113.0	0.87266	0.87692	0.87691	SL_HIT	1																																									2020.03.11 00:24:36	2020.03.11 00:00:00					0.86982	0.86982	0.86982	0.84294	0.87662	3	11	1	2.4	0.449	1	-1	30.7	33.6	55.7	12.5	BULL	EXTREME	97.0	17.80	0.282	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.265
2020.03.11 08:30:00	8	Wed	SELL	REV	1.7	0.87707	0.87707	0.87741	0.87648	17.0	17.0	18.0	0.87707	0.87741	0.87741	SL_HIT	0																																									2020.03.11 08:31:03	2020.03.11 08:30:00					0.86982	0.86982	0.86982	0.84294	0.87709	4	13	1	2.7	0.208	3	1	0.2	3.4	50.0	4.3	BULL	EXTREME	90.0	21.24	1.435	1	0.00	0	London Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.000
2020.04.02 01:30:00	1	Thu	BUY	REV	1.5	0.88414	0.88414	0.88050	0.88960	35.0	17.4	38.0	0.88482	0.88050	0.88050	SL_HIT	39																																									2020.04.02 11:15:30	2020.04.02 01:30:00	2020.04.02 02:00:00	2020.04.02 02:30:00	2020.04.02 05:30:00		0.88335	0.88335	0.88211	0.84294	0.88061	3	87	1	0.6	0.692	7	-1	35.3	36.4	46.8	12.0	BEAR	LOW	2.0	28.37	0.608	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.187
2020.04.02 20:00:00	20	Thu	BUY	REV	1.5	0.87669	0.87669	0.87576	0.87809	15.0	14.5	17.0	0.87739	0.87576	0.87576	SL_HIT	3	2020.04.02 20:29:26																																								2020.04.02 20:57:37	2020.04.02 20:00:00	2020.04.02 20:30:00				0.87626	0.88335	0.88211	0.84294	0.87600	4	100	1	1.9	0.174	1	1	6.9	9.3	39.2	12.8	BEAR	LOW	0.0	37.52	2.251	1	0.00	0	NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.753
2020.04.09 00:15:00	0	Thu	BUY	REV	1.5	0.87632	0.87632	0.87505	0.87823	113.0	20.9	113.0	0.87820	0.87519	0.87574	EXPIRED	48	2020.04.09 00:15:02	2020.04.09 08:16:39																																								2020.04.09 00:15:00	2020.04.09 00:45:00	2020.04.09 01:15:00	2020.04.09 04:15:00		0.87519	0.87519	0.87519	0.84294	0.87531	3	27	1	2.1	0.231	2	-1	10.1	12.7	32.2	5.5	BEAR	LOW	0.0	31.41	1.772	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.4567			1.480
2020.04.10 04:00:00	4	Fri	BUY	REV	1.5	0.87682	0.87682	0.87546	0.87886	28.0	25.4	64.0	0.87861	0.87597	0.87663	EXPIRED	48	2020.04.10 04:05:00	2020.04.10 09:52:26																																								2020.04.10 04:00:00	2020.04.10 04:30:00	2020.04.10 05:00:00	2020.04.10 08:00:00		0.87661	0.87661	0.87657	0.84294	0.87556	6	34	1	0.5	0.170	1	-1	12.6	13.6	25.4	6.8	BEAR	LOW	0.0	23.51	0.193	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.1397			1.316
2020.04.15 04:00:00	4	Wed	BUY	REV	1.5	0.87016	0.87016	0.86897	0.87195	21.0	16.9	23.0	0.87195	0.87016	0.87195	TP_HIT	24	2020.04.15 04:07:17	2020.04.15 09:02:31	2020.04.15 10:07:27																																							2020.04.15 04:00:00	2020.04.15 04:30:00	2020.04.15 05:00:00	2020.04.15 08:00:00		0.87016	0.87016	0.87016	0.84294	0.86908	3	166	1	0.6	0.651	1	-1	10.8	11.9	24.1	3.0	BEAR	LOW	9.0	47.11	0.327	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.504
2020.04.17 08:00:00	8	Fri	BUY	REV	1.5	0.86976	0.86976	0.86838	0.87183	19.0	14.9	22.0	0.87151	0.86838	0.86838	SL_HIT	27	2020.04.17 09:04:29	2020.04.17 11:05:38																																							2020.04.17 14:52:28	2020.04.17 08:00:00	2020.04.17 08:30:00	2020.04.17 09:00:00	2020.04.17 12:00:00		0.86946	0.86946	0.86854	0.84294	0.86908	3	179	14	6.5	0.082	1	-1	6.8	13.8	19.7	3.5	BEAR	LOW	0.0	24.16	1.104	1	0.00	0	London Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.268
2020.04.22 00:15:00	0	Wed	SELL	REV	1.5	0.88214	0.88214	0.88442	0.87872	113.0	18.1	113.0	0.87928	0.88383	0.87935	EXPIRED	48	2020.04.22 10:31:36	2020.04.22 10:58:27																																								2020.04.22 00:15:00	2020.04.22 00:45:00	2020.04.22 01:15:00	2020.04.22 04:15:00		0.88201	0.88201	0.88201	0.84294	0.88422	2	61	1	1.6	0.090	2	-1	20.7	22.8	25.7	6.3	BULL	NORMAL	35.0	58.37	4.101	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.2237			1.254
2020.04.27 13:15:00	13	Mon	BUY	REV	1.5	0.87257	0.87257	0.87100	0.87493	14.0	14.6	19.0	0.87382	0.87099	0.87100	SL_HIT	42	2020.04.27 15:30:37																																								2020.04.27 23:50:36	2020.04.27 13:15:00	2020.04.27 13:45:00	2020.04.27 14:15:00	2020.04.27 17:15:00		0.87204	0.87142	0.87142	0.84294	0.87116	13	237	1	1.1	0.279	6	-1	14.1	15.7	23.8	6.7	BEAR	NORMAL	26.0	26.59	0.612	1	0.00	0	London/NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.796
2020.04.28 04:00:00	4	Tue	BUY	REV	1.5	0.87140	0.87140	0.87050	0.87275	15.0	15.2	20.0	0.87227	0.87049	0.87050	SL_HIT	26	2020.04.28 04:13:17																																								2020.04.28 10:38:33	2020.04.28 04:00:00	2020.04.28 04:30:00	2020.04.28 05:00:00	2020.04.28 08:00:00		0.87140	0.87140	0.87140	0.84294	0.87058	11	236	1	0.3	0.293	1	-1	8.2	9.0	20.5	2.3	BEAR	LOW	1.0	28.03	0.234	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.967
2020.04.28 16:00:00	16	Tue	BUY	REV	1.5	0.87077	0.87077	0.86937	0.87287	14.0	15.4	64.0	0.87256	0.86983	0.87004	EXPIRED	48	2020.04.28 16:15:35	2020.04.28 17:30:30																																								2020.04.28 16:00:00	2020.04.28 16:30:00	2020.04.28 17:00:00	2020.04.28 20:00:00		0.87058	0.87058	0.87029	0.84294	0.86965	5	246	1	2.3	0.321	1	-1	11.2	14.0	20.5	7.4	BEAR	LOW	1.0	23.81	0.808	1	0.00	0	NY Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.5214			1.279
